Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2023-01-25,4.4254,20.0,53.08,2.32,0.0,Ghatkopar,2023,1,25,2,25,4,1,Winter,4.4309,4.9082,4.8283,5.1674,4.8569,4.2204,4.588166666666667,0.2771706393782311,4.4254,4.9082,4.8076857142857135,0.27444371267815926,4.4254,5.0935,4.934385714285715,0.2555227548414449,4.4254,5.1674,4.6753366666666665,0.5190218136956786,3.2556,5.1674,1061.6,0.0,4.724202472689649,4.716031180414569
2023-01-26,4.3092,21.83,56.78,1.95,0.0,Ghatkopar,2023,1,26,3,26,4,1,Winter,4.4254,4.4309,4.9082,5.0935,5.041,4.2866,4.3885,0.06873085187893192,4.3092,4.4309,4.6956428571428575,0.2974444197781223,4.3092,5.053,4.882114285714286,0.30255740169211537,4.3092,5.1674,4.67609,0.5184542172784312,3.2556,5.1674,1239.5074,0.0,4.620451854516904,4.689727074556873
2023-01-27,4.4069,25.15,60.04,2.17,0.0,Ghatkopar,2023,1,27,4,27,4,1,Winter,4.3092,4.4254,4.4309,5.053,4.6903,4.5391,4.3805000000000005,0.062436607851513254,4.3092,4.4254,4.603342857142857,0.2667309434439083,4.3092,4.9145,4.861871428571428,0.3250244758323787,4.3092,5.1674,4.671683333333334,0.5202175579924959,3.2556,5.1674,1510.0059999999999,0.0,4.5670638908875505,4.671443145720869
2023-01-28,4.9666,24.97,58.91,2.69,0.02,Ghatkopar,2023,1,28,5,28,4,1,Winter,4.4069,4.3092,4.4254,4.9145,5.1432,4.6747,4.5609,0.35472621837130097,4.3092,4.9666,4.610785714285714,0.2773750735530728,4.3092,4.9666,4.849257142857143,0.31658349904588273,4.3092,5.1674,4.681413333333334,0.5229983013972087,3.2556,5.1674,1470.9826999999998,0.0538,4.666947918165842,4.690521660837071
2023-01-29,3.925,23.98,79.7,1.52,0.15,Ghatkopar,2023,1,29,6,29,4,1,Winter,4.9666,4.4069,4.3092,4.8283,5.0921,4.7434,4.432833333333334,0.5212840332614621,3.925,4.9666,4.481742857142857,0.3577817670831543,3.925,4.9666,4.765892857142857,0.3923215527017196,3.925,5.1674,4.654133333333333,0.5406982173993624,3.2556,5.1674,1911.2060000000001,0.22799999999999998,4.4814609386241315,4.641045497822646
2023-01-30,4.5946,23.32,73.76,1.83,0.01,Ghatkopar,2023,1,30,0,30,5,1,Winter,3.925,4.9666,4.4069,4.9082,5.1302,4.8415,4.4954,0.5278381570140642,3.925,4.9666,4.436942857142857,0.31221480776939126,3.925,4.9666,4.727635714285715,0.37998397052658045,3.925,5.1674,4.645903333333334,0.5396259326884529,3.2556,5.1674,1720.0832,0.0183,4.509745703968128,4.638044038811236
2023-01-31,4.6243,24.44,56.37,2.48,0.0,Ghatkopar,2023,1,31,1,31,5,1,Winter,4.5946,3.925,4.9666,4.4309,5.1634,4.8946,4.3812999999999995,0.39544631746926645,3.925,4.6243,4.4645714285714275,0.3200498227583022,3.925,4.9666,4.689128571428571,0.35917321604050784,3.925,5.1674,4.636893333333334,0.5375830180849567,3.2556,5.1674,1377.6828,0.0,4.538384277976118,4.637155949489709
2023-02-01,4.2247,25.45,54.2,3.07,0.18,Ghatkopar,2023,2,1,2,32,5,1,Winter,4.6243,4.5946,3.925,4.4254,5.1674,4.9454,4.4812,0.22263133202674776,4.2247,4.6243,4.4359,0.3328765737226564,3.925,4.9666,4.621792857142857,0.3508827493497091,3.925,5.0935,4.61287,0.5394212384743846,3.2556,5.1674,1379.39,0.5526,4.459963208482043,4.610507230699574
2023-02-02,4.7095,25.3,51.16,2.91,0.01,Ghatkopar,2023,2,2,3,33,5,1,Winter,4.2247,4.6243,4.5946,4.3092,5.0935,4.6675,4.5195,0.25883400085770064,4.2247,4.7095,4.493085714285714,0.3417488133535695,3.925,4.9666,4.594364285714286,0.3252449363577787,3.925,5.053,4.61427,0.5396223782775585,3.2556,5.1674,1294.348,0.0291,4.522347406361559,4.616902539696184
2023-02-03,5.3839,24.33,42.21,2.54,0.0,Ghatkopar,2023,2,3,4,34,5,1,Winter,4.7095,4.2247,4.6243,4.4069,5.053,4.0046,4.7727,0.5821785293189752,4.2247,5.3839,4.632657142857143,0.47443200024570814,3.925,5.3839,4.618,0.3700721717553134,3.925,5.3839,4.660246666666667,0.5446224327906886,3.2556,5.3839,1026.9693,0.0,4.7377355547712385,4.666449145896202
2023-02-04,5.4818,24.42,41.77,1.88,0.0,Ghatkopar,2023,2,4,5,35,5,1,Winter,5.3839,4.7095,4.2247,4.9666,4.9145,3.2556,5.191733333333333,0.42048524746219124,4.7095,5.4818,4.706257142857143,0.5659978470428516,3.925,5.4818,4.6585214285714285,0.4310670788039529,3.925,5.4818,4.734453333333333,0.49614072581888463,3.4198,5.4818,1020.0234000000002,0.0,4.9237516660784735,4.719114972240545
2023-02-05,5.6261,24.39,40.27,1.98,0.0,Ghatkopar,2023,2,5,6,36,5,1,Winter,5.4818,5.3839,4.7095,3.925,4.8283,3.4198,5.497266666666667,0.12183851334180781,5.3839,5.6261,4.9492714285714285,0.5392089783942322,4.2247,5.6261,4.715507142857143,0.5021159128578351,3.925,5.6261,4.807996666666667,0.45648487188993,3.4951,5.6261,982.1853000000001,0.0,5.099338749558887,4.7776952163179045
2023-02-06,5.5884,23.83,38.86,2.02,0.0,Ghatkopar,2023,2,6,0,37,6,1,Winter,5.6261,5.4818,5.3839,4.5946,4.9082,3.4951,5.565433333333334,0.07484132102884243,5.4818,5.6261,5.091242857142857,0.5606663055601565,4.2247,5.6261,4.764092857142857,0.5525694157079509,3.925,5.6261,4.877773333333334,0.4060848781103321,3.925,5.6261,926.0337999999999,0.0,5.221604062169183,4.830053166164729
2023-02-07,5.7382,23.56,44.8,2.17,0.0,Ghatkopar,2023,2,7,1,38,6,1,Winter,5.5884,5.6261,5.4818,4.6243,4.4309,4.5466,5.6509,0.07791848304484243,5.5884,5.7382,5.2503714285714285,0.564113587008518,4.2247,5.7382,4.857471428571428,0.6003282376892123,3.925,5.7382,4.917493333333335,0.43013914503559475,3.925,5.7382,1055.4879999999998,0.0,5.3507530466269,4.888700303850505
2023-02-08,5.839,24.91,41.16,2.14,0.0,Ghatkopar,2023,2,8,2,39,6,1,Winter,5.7382,5.5884,5.6261,4.2247,4.4254,4.9829,5.721866666666666,0.12609588943872477,5.5884,5.839,5.480985714285715,0.3722781013730211,4.7095,5.839,4.958442857142857,0.6396574392285627,3.925,5.839,4.946030000000001,0.46185671397239414,3.925,5.839,1025.2956,0.0,5.472814784970184,4.950065774747708
2023-02-09,5.8951,25.9,34.55,2.5,0.0,Ghatkopar,2023,2,9,3,40,6,1,Winter,5.839,5.7382,5.5884,4.7095,4.3092,5.0244,5.8241000000000005,0.07950415083509921,5.7382,5.8951,5.650357142857142,0.18575951170928498,5.3839,5.8951,5.071721428571428,0.6560524805210367,3.925,5.8951,4.975053333333333,0.49324256097180186,3.925,5.8951,894.8449999999999,0.0,5.578386088727643,5.0110876446514565
2023-02-10,6.0907,25.86,36.02,2.01,0.0,Ghatkopar,2023,2,10,4,41,6,1,Winter,5.8951,5.839,5.7382,5.3839,4.4069,4.8569,5.9416,0.13213595271541612,5.839,6.0907,5.751328571428572,0.20759551788902914,5.4818,6.0907,5.191992857142857,0.6787477105379015,3.925,6.0907,5.01618,0.5328946226943471,3.925,6.0907,931.4772,0.0,5.706464566545738,5.08079553851209
2023-02-11,6.1682,25.24,33.81,2.28,0.0,Ghatkopar,2023,2,11,5,42,6,1,Winter,6.0907,5.8951,5.839,5.4818,4.9666,5.041,6.051333333333333,0.1407416190518805,5.8951,6.1682,5.849385714285715,0.22075820429125476,5.5884,6.1682,5.277821428571428,0.7226088815253685,3.925,6.1682,5.053753333333334,0.5729387364091905,3.925,6.1682,853.3644,0.0,5.821898424909307,5.151002941227799
2023-02-12,6.0564,26.34,30.28,2.85,0.0,Ghatkopar,2023,2,12,6,43,6,1,Winter,6.1682,6.0907,5.8951,5.6261,3.925,4.6903,6.1051,0.057274165205716446,6.0564,6.1682,5.910857142857142,0.20774678382701964,5.5884,6.1682,5.430064285714286,0.6348649215592065,4.2247,6.1682,5.09929,0.5968451380903323,3.925,6.1682,797.5752,0.0,5.880523818681981,5.209456370887771
2023-02-13,6.1634,26.4,31.1,3.0,0.0,Ghatkopar,2023,2,13,0,44,7,1,Winter,6.0564,6.1682,6.0907,5.5884,4.5946,5.1432,6.129333333333332,0.06320769995297439,6.0564,6.1682,5.993,0.16907567339309057,5.7382,6.1682,5.542121428571428,0.6141711452513416,4.2247,6.1682,5.133296666666666,0.6276999022063682,3.925,6.1682,821.04,0.0,5.951242864011487,5.271041251004097
2023-02-14,6.2614,26.53,26.8,2.82,0.0,Ghatkopar,2023,2,14,1,45,7,1,Winter,6.1634,6.0564,6.1682,5.7382,4.6243,5.0921,6.1604,0.10253292154236203,6.0564,6.2614,6.067742857142858,0.15249565957911523,5.839,6.2614,5.659057142857143,0.5809283402309793,4.2247,6.2614,5.172273333333334,0.6605001343983429,3.925,6.2614,711.004,0.0,6.028782148008616,5.334974336086542
2023-02-15,6.3269,26.88,26.95,2.32,0.0,Ghatkopar,2023,2,15,2,46,7,1,Winter,6.2614,6.1634,6.0564,5.839,4.2247,5.1302,6.250566666666667,0.0822865926706545,6.1634,6.3269,6.137442857142858,0.14163453977450471,5.8951,6.3269,5.809214285714286,0.4350228903918037,4.7095,6.3269,5.212163333333334,0.693198697933061,3.925,6.3269,724.4159999999999,0.0,6.103311611006463,5.399006054361344
2023-02-16,6.373,27.73,26.54,2.78,0.0,Ghatkopar,2023,2,16,3,47,7,1,Winter,6.3269,6.2614,6.1634,5.8951,4.7095,5.1634,6.320433333333334,0.0560803292906411,6.2614,6.373,6.205714285714286,0.11866777754961129,6.0564,6.373,5.928035714285714,0.3247492846137569,5.3839,6.373,5.252483333333333,0.7247259039937372,3.925,6.373,735.9542,0.0,6.170733708254848,5.461877913095078
2023-02-17,6.3866,28.16,26.14,2.75,0.0,Ghatkopar,2023,2,17,4,48,7,1,Winter,6.373,6.3269,6.2614,6.0907,5.3839,5.1674,6.362166666666667,0.03128966815655018,6.3269,6.3866,6.247985714285714,0.12347434859879643,6.0564,6.3866,5.999657142857143,0.3055121795741306,5.4818,6.3866,5.293123333333333,0.7534068506061178,3.925,6.3866,736.1024,0.0,6.2247002811911365,5.521567190136379
2023-02-18,6.4073,28.17,27.61,2.63,0.0,Ghatkopar,2023,2,18,5,49,7,1,Winter,6.3866,6.373,6.3269,6.1682,5.4818,5.0935,6.388966666666668,0.017272039061652568,6.373,6.4073,6.2821428571428575,0.13059083501711868,6.0564,6.4073,6.065764285714286,0.2842269559217271,5.5884,6.4073,5.336916666666666,0.779147170411931,3.925,6.4073,777.7737000000001,0.0,6.270350210893353,5.57873793239944
2023-02-19,6.4601,28.19,28.08,2.48,0.0,Ghatkopar,2023,2,19,6,50,7,1,Winter,6.4073,6.3866,6.373,6.0564,5.6261,5.053,6.417999999999999,0.03790026385151083,6.3866,6.4601,6.339814285714286,0.09979207431068775,6.1634,6.4601,6.125335714285714,0.2721308949953917,5.5884,6.4601,5.38382,0.8034403080202805,3.925,6.4601,791.5752,0.0,6.317787658170015,5.635624845398062
2023-02-20,6.3502,27.13,29.22,1.81,0.0,Ghatkopar,2023,2,20,0,51,8,1,Winter,6.4601,6.4073,6.3866,6.1634,5.5884,4.9145,6.405866666666667,0.05496401853346771,6.3502,6.4601,6.3665,0.06291756511493092,6.2614,6.4601,6.17975,0.22930146347952096,5.7382,6.4601,5.431676666666667,0.8171627692851323,3.925,6.4601,792.7385999999999,0.0,6.325890743627512,5.681745310894209
2023-02-21,6.0468,26.74,30.0,2.08,0.0,Ghatkopar,2023,2,21,1,52,8,1,Winter,6.3502,6.4601,6.4073,6.2614,5.7382,4.8283,6.285700000000001,0.21406636821325623,6.0468,6.4601,6.335842857142857,0.13437185788128395,6.0468,6.4601,6.201792857142857,0.19600548840152512,5.839,6.4601,5.472293333333334,0.8164202066014326,3.925,6.4601,802.1999999999999,0.0,6.256118057720634,5.705306231163057
2023-02-22,6.0214,26.76,32.41,2.16,0.0,Ghatkopar,2023,2,22,2,53,8,1,Winter,6.0468,6.3502,6.4601,6.3269,5.839,4.9082,6.139466666666666,0.1829417758013354,6.0214,6.3502,6.2922,0.17972025484066093,6.0214,6.4601,6.214821428571429,0.17496867490441292,5.8951,6.4601,5.5094,0.815194632143675,3.925,6.4601,867.2915999999999,0.0,6.197438543290476,5.725706671438277
2023-02-23,6.163,27.61,27.93,2.1,0.0,Ghatkopar,2023,2,23,3,54,8,1,Winter,6.0214,6.0468,6.3502,6.373,5.8951,4.4309,6.077066666666667,0.07549631337585765,6.0214,6.163,6.2622,0.1815030853732032,6.0214,6.4601,6.233957142857143,0.15021003097861788,6.0214,6.4601,5.567136666666666,0.7973177316232967,3.925,6.4601,771.1473,0.0,6.188828907467857,5.753928583616845
2023-02-24,6.2136,28.38,24.65,2.39,0.0,Ghatkopar,2023,2,24,4,55,8,1,Winter,6.163,6.0214,6.0468,6.3866,6.0907,4.4254,6.132666666666666,0.09962576641284143,6.0214,6.2136,6.237485714285714,0.17333553615814198,6.0214,6.4601,6.242735714285715,0.14468337104569684,6.0214,6.4601,5.626743333333334,0.7755646435554765,3.925,6.4601,699.5669999999999,0.0,6.195021680600893,5.783594086091424
2023-02-25,6.0602,28.21,24.79,2.33,0.0,Ghatkopar,2023,2,25,5,56,8,1,Winter,6.2136,6.163,6.0214,6.4073,6.1682,4.3092,6.145599999999999,0.0781662331189929,6.0602,6.2136,6.1879,0.16615925092109474,6.0214,6.4601,6.235021428571429,0.1516735318858541,6.0214,6.4601,5.68511,0.7379673665105273,3.925,6.4601,699.3259,0.0,6.16131626045067,5.801444853920657
2023-02-26,6.2585,28.29,21.77,2.54,0.0,Ghatkopar,2023,2,26,6,57,8,1,Winter,6.0602,6.2136,6.163,6.4601,6.0564,4.4069,6.177433333333333,0.10397953324258737,6.0602,6.2585,6.1591000000000005,0.12297616300185764,6.0214,6.3502,6.249457142857142,0.14271848413674257,6.0214,6.4601,5.74683,0.7040266874594832,3.925,6.4601,615.8733,0.0,6.185612195338002,5.830940359163564
2023-02-27,6.3209,28.1,21.92,2.46,0.0,Ghatkopar,2023,2,27,0,58,9,1,Winter,6.2585,6.0602,6.2136,6.3502,6.1634,4.9666,6.2132000000000005,0.1361256404944096,6.0602,6.3209,6.154914285714286,0.11566921844307101,6.0214,6.3209,6.260707142857143,0.14161641834568084,6.0214,6.4601,5.791973333333333,0.6956419416542582,3.925,6.4601,615.9520000000001,0.0,6.219434146503501,5.862558757762121
2023-02-28,6.0955,28.02,25.94,2.07,0.0,Ghatkopar,2023,2,28,1,59,9,1,Winter,6.3209,6.2585,6.0602,6.0468,6.2614,3.925,6.224966666666667,0.11638149910250592,6.0955,6.3209,6.161871428571429,0.10937607468856463,6.0214,6.3209,6.248857142857143,0.148335569230394,6.0214,6.4601,5.864323333333333,0.6012377163034167,4.2247,6.4601,726.8388,0.0,6.188450609877626,5.87759082711168
2023-03-01,5.8373,28.53,28.07,1.81,0.0,Ghatkopar,2023,3,1,2,60,9,1,Summer,6.0955,6.3209,6.2585,6.0214,6.3269,4.5946,6.084566666666667,0.24198531635895904,5.8373,6.3209,6.13557142857143,0.15945287406507264,5.8373,6.3209,6.2138857142857145,0.1823376658718881,5.8373,6.4601,5.9057466666666665,0.5514924295183866,4.2247,6.4601,800.8371000000001,0.0,6.10066295740822,5.874990836075203
2023-03-02,5.581,29.63,29.48,1.96,0.0,Ghatkopar,2023,3,2,3,61,9,1,Summer,5.8373,6.0955,6.3209,6.163,6.373,4.6243,5.837933333333333,0.25725058470942924,5.581,6.0955,6.052428571428571,0.26171209190179223,5.581,6.3209,6.157314285714286,0.24220679612247867,5.581,6.4601,5.937636666666666,0.5001040846721289,4.2247,6.4601,873.4924,0.0,5.9707472180561645,5.856019707003282
2023-03-03,5.2202,30.26,31.1,1.73,0.0,Ghatkopar,2023,3,3,4,62,9,1,Summer,5.581,5.8373,6.0955,6.2136,6.3866,4.2247,5.546166666666667,0.310021165944102,5.2202,5.8373,5.910514285714285,0.3950969983374103,5.2202,6.3209,6.074,0.33867015720996024,5.2202,6.4601,5.970820000000001,0.4068613297613491,4.7095,6.4601,941.0860000000001,0.0,5.783110413542123,5.814991031884265
2023-03-04,4.9927,30.39,33.89,1.83,0.0,Ghatkopar,2023,3,4,5,63,9,1,Summer,5.2202,5.581,5.8373,6.0602,6.4073,4.7095,5.264633333333333,0.29665630506250473,4.9927,5.581,5.758014285714286,0.5153952089693553,4.9927,6.3209,5.972957142857142,0.4302282716352907,4.9927,6.4601,5.98026,0.37891247701993164,4.9927,6.4601,1029.9171000000001,0.0,5.585507810156591,5.761930259860221
2023-03-05,4.4407,30.13,36.74,1.81,0.12,Ghatkopar,2023,3,5,6,64,9,1,Summer,4.9927,5.2202,5.581,6.2585,6.4601,5.3839,4.884533333333334,0.4008492027350614,4.4407,5.2202,5.498328571428572,0.6591114744216494,4.4407,6.3209,5.828714285714286,0.5701195905005646,4.4407,6.3502,5.9488199999999996,0.4604574497545714,4.4407,6.4601,1106.9762,0.2172,5.299305857617443,5.67667496131004
2023-03-06,3.7793,30.05,37.3,2.02,2.44,Ghatkopar,2023,3,6,0,65,10,1,Summer,4.4407,4.9927,5.2202,6.3209,6.3502,5.4818,4.404233333333333,0.6075214015434598,3.7793,4.9927,5.135242857142857,0.8126278809252969,3.7793,6.0955,5.645078571428571,0.7686909463782957,3.7793,6.3209,5.89207,0.60288682826021,3.7793,6.4601,1120.865,4.9288,4.919304393213082,5.554244010606955
2023-03-07,4.8617,29.31,34.9,2.45,0.9,Ghatkopar,2023,3,7,1,66,10,1,Summer,3.7793,4.4407,4.9927,6.0955,6.0468,5.6261,4.360566666666666,0.5456312429959718,3.7793,4.8617,4.958985714285714,0.6949160966825905,3.7793,5.8373,5.560428571428571,0.7861052086844884,3.7793,6.3209,5.86659,0.630056064473084,3.7793,6.4601,1022.9189999999999,2.205,4.904903294909811,5.509557037985916
2023-03-08,5.9134,29.41,33.52,2.17,0.02,Ghatkopar,2023,3,8,2,67,10,1,Summer,4.8617,3.7793,4.4407,5.8373,6.0214,5.5884,4.851466666666667,1.0670868021549764,3.7793,5.9134,4.969857142857143,0.7113477369452572,3.7793,5.9134,5.552714285714286,0.7817514466859709,3.7793,6.3209,5.877423333333334,0.6278982279073546,3.7793,6.4601,985.8232,0.0434,5.157027471182358,5.5356150850701855
2023-03-09,6.1274,29.78,28.94,2.89,0.0,Ghatkopar,2023,3,9,3,68,10,1,Summer,5.9134,4.8617,3.7793,5.581,6.163,5.7382,5.634166666666666,0.6774788286975032,4.8617,6.1274,5.047914285714286,0.8123887686499409,3.7793,6.1274,5.550171428571429,0.7796687515848035,3.7793,6.3209,5.890396666666666,0.6289423341163155,3.7793,6.4601,861.8332,0.0,5.399620603386768,5.573799777582884
2023-03-10,6.1567,29.38,23.9,2.97,0.0,Ghatkopar,2023,3,10,4,69,10,1,Summer,6.1274,5.9134,4.8617,5.2202,6.2136,5.839,6.065833333333333,0.13282154694681464,5.9134,6.1567,5.1817,0.9159954639625655,3.7793,6.1567,5.546107142857143,0.7760844466980364,3.7793,6.3209,5.900986666666666,0.6307192592223768,3.7793,6.4601,702.1819999999999,0.0,5.588890452540076,5.611410869666328
2023-03-11,5.9126,30.16,24.43,2.43,0.0,Ghatkopar,2023,3,11,5,70,10,1,Summer,6.1567,6.1274,5.9134,4.9927,6.0602,5.8951,6.065566666666666,0.13328061874610603,5.9126,6.1567,5.313114285714286,0.9497273247772579,3.7793,6.1567,5.535564285714286,0.7695383887131951,3.7793,6.3209,5.90157,0.6307217196907492,3.7793,6.4601,736.8088,0.0,5.669817839405057,5.630844662581108
2023-03-12,5.5637,31.17,30.49,1.93,0.0,Ghatkopar,2023,3,12,6,71,10,1,Summer,5.9126,6.1567,6.1274,4.4407,6.2585,6.0907,5.877666666666666,0.29803943251412773,5.5637,6.1567,5.473542857142857,0.8692350254814888,3.7793,6.1567,5.485935714285715,0.7412118430777298,3.7793,6.3209,5.884003333333334,0.6326085865538105,3.7793,6.4601,950.3733,0.0,5.643288379553792,5.626512282528844
2023-03-13,5.0302,30.93,30.16,2.15,0.0,Ghatkopar,2023,3,13,0,72,11,1,Summer,5.5637,5.9126,6.1567,3.7793,6.3209,6.1682,5.502166666666667,0.4444065743588187,5.0302,5.9126,5.652242857142857,0.5221710092078432,4.8617,6.1567,5.393742857142857,0.7089358935044161,3.7793,6.1567,5.846069999999999,0.6488892191461795,3.7793,6.4601,932.8488,0.0,5.4900162846653435,5.588036648043348
2023-03-14,4.8751,30.79,29.83,1.76,0.0,Ghatkopar,2023,3,14,1,73,11,1,Summer,5.0302,5.5637,5.9126,4.8617,6.0955,6.0564,5.1563333333333325,0.3612128227698139,4.8751,5.5637,5.6541571428571435,0.5188035493875669,4.8751,6.1567,5.306571428571429,0.6908085913551695,3.7793,6.1567,5.806693333333333,0.6711464128938115,3.7793,6.4601,918.4657,0.0,5.336287213499007,5.542036402089463
2023-03-15,3.7502,30.23,34.95,1.65,0.32,Ghatkopar,2023,3,15,2,74,11,1,Summer,4.8751,5.0302,5.5637,5.9134,5.8373,6.1634,4.551833333333334,0.6985527920875637,3.7502,5.0302,5.345128571428572,0.866438887466555,3.7502,6.1567,5.157492857142857,0.7860951180108189,3.7502,6.1567,5.726253333333333,0.7649767878981615,3.7502,6.4601,1056.5385,0.528,4.939765410124255,5.426423865601289
2023-03-16,3.8782,28.38,47.94,1.68,0.86,Ghatkopar,2023,3,16,3,75,11,1,Summer,3.7502,4.8751,5.0302,6.1274,5.581,6.2614,4.167833333333333,0.6158454378602861,3.7502,4.8751,5.023814285714286,0.9417650829312839,3.7502,6.1567,5.035864285714285,0.8450495994611523,3.7502,6.1567,5.646813333333332,0.8285861005489945,3.7502,6.4601,1360.5372,1.4447999999999999,4.674374057593191,5.326530220047558
2023-03-17,5.2985,28.37,54.07,2.07,1.08,Ghatkopar,2023,3,17,4,76,11,1,Summer,3.8782,3.7502,4.8751,6.1567,5.2202,6.3269,4.308966666666667,0.8593475218637269,3.7502,5.2985,4.901214285714286,0.8173468978521717,3.7502,5.9126,5.041457142857142,0.8466210974440491,3.7502,6.1567,5.612533333333333,0.8207154911851391,3.7502,6.4601,1533.9659000000001,2.2356,4.830405543194893,5.324721679283308
2023-03-18,6.2146,27.81,51.64,1.96,0.87,Ghatkopar,2023,3,18,5,77,11,1,Summer,5.2985,3.8782,3.7502,5.9126,4.9927,6.373,5.130433333333333,1.1772323659045971,3.8782,6.2146,4.944357142857143,0.8848151913575738,3.7502,6.2146,5.128735714285715,0.9023565682803472,3.7502,6.2146,5.607253333333333,0.8161512278448422,3.7502,6.4601,1436.1083999999998,1.7052,5.1764541573961695,5.382137325956761
2023-03-19,6.5662,26.5,56.7,2.11,0.67,Ghatkopar,2023,3,19,6,78,11,1,Summer,6.2146,5.2985,3.8782,5.5637,4.4407,6.3866,6.026433333333333,0.6544622550868326,5.2985,6.5662,5.087571428571429,1.0646285654541445,3.7502,6.5662,5.280557142857142,0.9549639491498241,3.7502,6.5662,5.61324,0.8226975027939785,3.7502,6.5662,1502.5500000000002,1.4137,5.523890618047127,5.458533622065416
2023-03-20,6.6878,26.23,59.62,2.41,1.23,Ghatkopar,2023,3,20,0,79,12,1,Summer,6.5662,6.2146,5.2985,5.0302,3.7793,6.4073,6.489533333333334,0.24573948265052153,6.2146,6.6878,5.324371428571429,1.2223968405204109,3.7502,6.6878,5.488307142857144,0.9189353559454534,3.7502,6.6878,5.62259,0.8335555229836532,3.7502,6.6878,1563.8326,2.9643,5.814867963535344,5.537846137644652
2023-03-21,6.3864,26.27,60.63,1.91,7.46,Ghatkopar,2023,3,21,1,80,12,1,Summer,6.6878,6.5662,6.2146,4.8751,4.8617,6.4601,6.5468,0.15163363742920977,6.3864,6.6878,5.540271428571429,1.262622562650566,3.7502,6.6878,5.597214285714286,0.9292524703364405,3.7502,6.6878,5.6201333333333325,0.8311070960216085,3.7502,6.6878,1592.7501,14.2486,5.957750972651508,5.592594781625855
2023-03-22,6.7982,26.16,60.69,2.11,0.01,Ghatkopar,2023,3,22,2,81,12,1,Summer,6.3864,6.6878,6.5662,3.7502,5.9134,6.3502,6.624133333333333,0.2131546230635099,6.3864,6.7982,5.975700000000001,1.0500902104105136,3.8782,6.7982,5.660414285714286,0.9810553939172189,3.7502,6.7982,5.635066666666668,0.8485196997828278,3.7502,6.7982,1587.6504,0.0211,6.167863229488631,5.670380061136829
2023-03-23,6.4054,26.17,61.6,2.43,0.0,Ghatkopar,2023,3,23,3,82,12,1,Summer,6.7982,6.3864,6.6878,3.8782,6.1274,6.0468,6.53,0.23246221198296452,6.3864,6.7982,6.336728571428572,0.49814340878333674,5.2985,6.7982,5.680271428571428,0.9939630734733433,3.7502,6.7982,5.6470199999999995,0.857003347436427,3.7502,6.7982,1612.0720000000001,0.0,6.2272474221164735,5.7178031534641995
2023-03-24,6.9341,26.68,60.3,2.58,0.0,Ghatkopar,2023,3,24,4,83,12,1,Summer,6.4054,6.7982,6.3864,5.2985,6.1567,6.0214,6.712566666666667,0.2745555013714854,6.4054,6.9341,6.570385714285714,0.2535236900736665,6.2146,6.9341,5.735799999999999,1.0431257642297997,3.7502,6.9341,5.677443333333333,0.8864465005866394,3.7502,6.9341,1608.8039999999999,0.0,6.403960566587355,5.79627771211381
2023-03-25,7.1693,25.49,51.93,2.33,0.0,Ghatkopar,2023,3,25,5,84,12,1,Summer,6.9341,6.4054,6.7982,6.2146,5.9126,6.163,6.836266666666667,0.3912343585798013,6.4054,7.1693,6.706771428571429,0.2850593430281076,6.3864,7.1693,5.825564285714286,1.111350699760047,3.7502,7.1693,5.710986666666667,0.9237097419656779,3.7502,7.1693,1323.6957,0.0,6.595295424940517,5.884863802127591
